"m49_code","country","region","cpc_code","commodity","year","loss_percentage","loss_percentage_original","loss_quantity","activity","food_supply_stage","treatment","cause_of_loss","sample_size","method_data_collection","reference","url","notes"
"768","Togo",,"0118","Millet","2016",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2016",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2016",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2016",0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2016",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2016",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2016",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2016",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2016?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2015",6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2015",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2015",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2015",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2015",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2015",4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2015",1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2015",3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2015",1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2015",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2015",4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2015",2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2015",3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2015",2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2015",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2015",1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2015",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2015",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2015",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2015",0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2015",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2015",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2015",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2015",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2015?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2014",8,"8%","66644",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"768","Togo",,"0113","Rice","2014",8,"8%","11834",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"768","Togo",,"0114","Sorghum","2014",8.21,"8.21%","25248",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"768","Togo",,"0118","Millet","2014",7.57,"7.57%","1328",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"768","Togo",,"01540","Yams","2014",2,"2%","15728",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"768","Togo",,"01701","Beans, dry","2014",8,"8%","13403",,"Whole supply chain",,,,"FAO's annual Agriculture Production Questionnaires","FAO Sources",,
"768","Togo",,"0112","Maize (corn)","2014",6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2014",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2014",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2014",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2014",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2014",4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2014",1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2014",3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2014",1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2014",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2014",4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2014",2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2014",3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2014",2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2014",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2014",1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2014",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2014",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2014",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2014",0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2014",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2014",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2014",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2014",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2014?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2013",6.42,"6.42",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2013",5.26375,"5.26375",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2013",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2013",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2013",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2013",4.40333,"4.40333",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2013",1.2,"1.2",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2013",3.13714,"3.13714",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2013",1.25,"1.25",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0113","Rice","2013",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2013",4.55,"4.55",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2013",2.69444,"2.69444",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2013",3.6,"3.6",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0114","Sorghum","2013",2.16667,"2.16667",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2013",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2013",1.175,"1.175",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2013",2,"2",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2013",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0118","Millet","2013",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2013",0.3,"0.3",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2013",3.5,"3.5",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2013",2.5,"2.5",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2013",2.5,"2.5",,"Winnowing","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"01193","Fonio","2013",3.5,"3.5",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2013?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2012",16.3,"16.3",,"Drying, Harvesting","Harvest",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2012?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2012",10.5275,"10.5275",,"Storage","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2012?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2012",1.32,"1.32",,"Shelling, Threshing",,,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2012?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2012",2.35714,"2.35714",,"Transportation","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2012?metric=prc&download=csv",
"768","Togo",,"0112","Maize (corn)","2012",4,"4",,"Drying","Farm",,,,"Modelled Estimates","APHLIS, (2021), APHLIS","https://www.aphlis.net/en/data/tables/value-chain/TG/all-crops/2012?metric=prc&download=csv",
