Timestamp,Asset_ID,Latitude,Longitude,Inventory_Level,Shipment_Status,Humidity,Traffic_Status,Waiting_Time,User_Transaction_Amount,User_Purchase_Frequency,Logistics_Delay_Reason,Asset_Utilization,Demand_Forecast,Logistics_Delay,commodity,food_supply_stage,packaging_material,days_to_expiry,temp_class,hour_of_day,day_of_week,month,temperature_celsius,synthetic_loss_percentage,loss_risk
2044-08-03 04:38:20.686509252,Truck_5,-13.839329706935136,-177.21412993228896,482.87783681430955,Delivered,78.21882062296011,Detour,55.88492007941861,277.37790437122044,7.086157349124611,Weather,83.44165005197547,271.1762005867071,0.022888847285385,Safflower seed,Storage (post-harvest collection),foil,7,ambient,4,2,8,17.001936839103323,7.882394638701465,0
2041-04-15 13:43:36.149071097,Truck_2,-57.88187148476389,142.13901341419594,365.3880190954638,Delayed,68.15460125485512,Detour,40.23416790237678,376.81938519598856,1.0263525804172198,Weather,88.9460661175507,215.8705198230052,1.0184305586761289,Potatoes,Retail,plastic,20,ambient,13,0,4,11.49794864014797,3.782611798255085,0
2028-07-05 08:34:29.987354159,Truck_5,-33.28690829215133,97.82206168919714,329.8618191841568,Delivered,59.38062400476851,Clear,50.73600305986544,271.5515636419492,3.0983261248123624,Traffic,69.06525525510376,138.92111644514344,0.0223225651895551,Maize (corn),Storage (post-harvest collection),paper,9,ambient,8,2,7,20.61444989789273,12.0041650042768,0
2029-08-12 09:06:01.462861151,Truck_8,-85.32673988385338,122.0472194305768,463.79228100706496,In Transit,69.9201273545054,Heavy,52.92140981547562,284.6206275422534,7.934657404232801,Weather,61.74321180158872,283.88081577789654,0.9901318704474938,Maize (corn),Storage (post-harvest collection),paper,1,ambient,9,6,8,20.61215302706332,18.726963088588967,1
2053-03-19 09:53:52.514157057,Truck_7,51.79167784714983,-155.62790824708082,339.1735331991276,Delivered,68.47447434531935,Detour,44.87368209079844,462.0144435666075,9.104653919560162,Mechanical Failure,76.90831518150706,190.8274068832699,0.0,"Cassava, fresh",Processing,paper,14,ambient,9,2,3,20.720664903872684,26.720169728743596,1
2044-06-21 12:35:46.954702497,Truck_4,-75.9650724435587,-160.39845510792367,248.53418274640077,In Transit,51.056519175513216,Detour,10.77405207391463,374.74014485756464,7.830254731713128,Unknown,90.6504101153248,208.6653341256396,0.000347033747195,Millet,Storage (post-harvest collection),foil,15,ambient,12,1,6,20.597818437550536,2.87893661930335,0
2044-11-08 19:18:10.485538125,Truck_9,6.911960883066623,-110.39676560635708,431.0427372598805,Delivered,69.18335945226599,Heavy,16.710935528882885,231.16512472972283,9.888163965250016,Unknown,63.54668248554198,137.69913062218134,0.988250908916682,Fonio,Storage (post-harvest collection),foil,7,ambient,19,1,11,15.211604265618073,12.888616054292028,0
2052-06-05 23:33:00.072666049,Truck_10,26.222850222650575,36.79754844568806,113.18959170055578,In Transit,73.59879892923,Detour,49.756266759012874,309.6293660681853,8.118934938031659,Traffic,72.28883727066132,295.9129709957323,0.0,Barley,Processing,paper,23,ambient,23,2,6,16.3951542052413,6.77675847418281,0
2025-03-24 06:03:05.030751303,Truck_5,46.31264012461583,-139.8716953813607,268.8715819314048,Delivered,79.06097678468845,Clear,40.32567799276854,294.88251039162174,8.991857347971306,Mechanical Failure,69.28054101145568,144.30911107852268,0.0,Barley,Storage (post-harvest collection),cardboard,11,ambient,6,0,3,17.552393696395377,7.312489850565433,0
2035-07-15 20:43:50.070986569,Truck_3,-1.6426158399494226,22.726903470027175,416.33956569117106,Delayed,67.70404970228701,Heavy,53.69603992158765,199.28088131231644,9.058266214984114,Traffic,99.84045643806428,217.91078475518353,0.999895555806752,Sorghum,Storage (post-harvest collection),foil,26,ambient,20,6,7,24.42915572342739,7.811851956292442,0
2039-08-26 11:46:57.761830449,Truck_7,44.94881062516415,-112.52730382968755,222.20765797338427,In Transit,58.48103587192433,Detour,46.32292099798351,348.53500052414347,6.812696281589102,Mechanical Failure,86.20325352789092,135.98720254757194,0.0102391695731436,Maize (corn),Storage (post-harvest collection),paper,12,ambient,11,4,8,14.348001615425812,6.339045306317023,0
2053-09-05 01:42:39.465926528,Truck_6,73.3770878895302,-116.3736967877804,272.73361951165117,Delayed,77.63601118451264,Detour,30.543561751708665,105.6534780797348,6.013733368182076,Weather,92.05619876759158,131.87354417578962,1.0005362614158402,Fonio,Storage (post-harvest collection),paper,30,ambient,1,4,9,7.008897132825411,12.709238452936953,0
2035-06-02 07:42:12.161136568,Truck_5,-20.287585281666846,50.589205704794026,292.87506609872617,Delayed,70.7130968804212,Heavy,25.12981986217911,422.9146090653476,7.911722698174889,Unknown,99.60901805897608,224.54543641273617,0.986819832857453,Rice,Storage (post-harvest collection),foil,28,ambient,7,5,6,17.683065720729083,12.758835031857505,0
2050-05-21 17:30:12.950563431,Truck_10,-68.69706697526364,-125.913156685406,401.1570960039403,Delivered,64.63626966175923,Heavy,45.27199125853453,386.7929430143674,1.0543300054325313,Unknown,90.35991173508204,123.61148075694204,0.9816921287684968,Maize (corn),Storage,glass,23,ambient,17,5,5,20.50407958082839,11.497694844228086,0
2032-05-18 14:35:10.455581218,Truck_5,-1.294271041902599,2.7257882606939785,130.018676166673,Delivered,67.59724325787357,Detour,19.004752877595884,202.4965761446941,9.245920517769989,Weather,83.67362695558371,255.3921865679636,0.0130597105614794,Sorghum,Storage (post-harvest collection),foil,30,ambient,14,1,5,24.25368752417901,4.829913319129811,0
2031-08-03 06:04:16.682180494,Truck_5,0.6663434644008344,-8.586432541898176,225.8995811155149,Delivered,73.0147615544868,Detour,46.05609133694213,135.0699384056163,8.043419472909004,Traffic,74.8842440291448,295.9707134913848,0.0120545343974718,"Other citrus fruit, n.e.c.",Storage (post-harvest collection),glass,25,ambient,6,6,8,9.980139576768412,2.3183444025577935,0
2043-07-08 00:45:15.057886124,Truck_4,-34.77540588071363,-10.90063464191643,125.3346597168576,Delayed,71.05078081915597,Detour,12.649998371200844,403.8289990364587,8.023778441160047,Traffic,81.53925469108967,271.586199114852,0.9778548170860588,"Pepper (<i>Piper</i> spp.), raw",Storage (post-harvest collection),foil,11,ambient,0,2,7,23.615536210114684,25.866879060942683,1
2027-04-17 12:36:09.302429125,Truck_7,16.04933283684772,177.96831021315634,338.0619089561502,Delivered,63.95579620661652,Detour,48.82714930946625,221.80382350279427,1.9368777835268591,Traffic,89.31313640682747,301.1868678464954,0.0053885565761773,Maize (corn),Storage (post-harvest collection),paper,10,ambient,12,5,4,14.193056619059847,7.907661433425597,0
2029-02-01 07:11:22.291841060,Truck_3,74.79137389087899,174.17268837988425,334.2408935403244,Delayed,52.74226027427305,Heavy,13.85539232737067,427.2605034004104,0.9591925133249668,Mechanical Failure,88.96852036252186,293.03187581623564,0.9927510303320308,Millet,Storage (post-harvest collection),glass,11,ambient,7,3,2,17.507416895847935,17.903679334397566,1
2042-06-02 05:32:17.991445422,Truck_7,68.4204527385428,-77.89976089015384,232.04652971218133,Delivered,68.384429408171,Detour,59.94368473914747,399.2931244263564,0.9073920204239292,Traffic,64.89299002026978,127.68257927223162,0.00409092909513,Millet,Storage (post-harvest collection),glass,4,ambient,5,0,6,21.915050997762137,8.22602533046003,0
2047-05-22 04:31:53.076881170,Truck_7,-37.55001247644291,-2.1844795892065676,390.18200236256735,In Transit,59.977394075211826,Heavy,20.014825110588884,122.29925191761475,8.042832587243888,Traffic,80.76220579569943,163.93010203948717,1.027093573368334,Sorghum,Storage (post-harvest collection),glass,7,ambient,4,2,5,21.25334323186689,12.101353456914588,0
2048-05-22 07:29:04.125300407,Truck_10,27.178823464640494,157.12284742474188,238.78375614229245,Delayed,65.06653660856281,Clear,18.415864010628876,428.8294242662757,2.9758189768647623,Weather,93.08422034458842,214.6471994849646,0.9908540023140356,Rice,Processing,paper,11,ambient,7,4,5,23.69229088018669,12.5705343601523,0
2025-03-24 03:00:23.141517952,Truck_6,-53.23956692427703,-46.463927993700366,228.71688633646383,Delayed,59.52593880485543,Heavy,25.43681222584568,318.70995488132917,5.055047652009901,Traffic,95.98837339663174,132.51414827586098,1.0136438786081212,Millet,Storage (post-harvest collection),glass,30,ambient,3,0,3,17.775963167732307,8.628249996597424,0
2025-02-06 01:34:32.403808951,Truck_9,-79.26874919603914,28.336831560721237,365.75659155324854,In Transit,60.88551687141958,Clear,37.47409977001646,379.5697179246557,4.959818400862747,Weather,83.21291095863545,224.14269673209023,0.0,Rice,Storage (post-harvest collection),foil,26,ambient,1,3,2,18.793621965002103,3.676708804045866,0
2036-09-18 14:55:24.717060626,Truck_2,-55.155195509563846,135.73596562373302,99.49860158408326,In Transit,64.28354336020516,Detour,28.963703962305793,275.1976508216507,4.976149967062506,Mechanical Failure,89.17285941722105,199.35695514417517,0.0,Maize (corn),Transport,foil,9,ambient,14,3,9,17.201094889241766,5.544364243071099,0
2036-01-30 14:48:46.512093543,Truck_3,-49.26947142820159,-102.45010088665444,321.80654692337583,In Transit,56.32383504214994,Detour,15.886012620983408,265.7817293541295,9.05347721447434,Traffic,90.2175641284234,105.28386922535108,0.0106893248968326,Rice,Storage (post-harvest collection),paper,11,ambient,14,2,1,20.73459738715768,5.551189365701138,0
2028-05-27 14:39:16.232446313,Truck_10,-25.455414768150995,43.964295677447915,130.40407775284675,Delayed,80.00342591044605,Clear,13.79157923604032,308.9526841243334,9.87027745533304,Mechanical Failure,98.68013223713768,107.56678314500404,1.0131882930004328,Rice,Storage (post-harvest collection),plastic,30,ambient,14,5,5,11.363544989978562,7.946512960700901,0
2050-09-24 01:09:33.876251340,Truck_5,1.873212270572462,-89.43245759737835,428.68992818944224,Delivered,50.037688902885,Clear,54.96701686652158,385.6782840632534,9.06028409892706,Weather,83.19435228974741,229.2805067364696,0.0,Fonio,Storage (post-harvest collection),plastic,24,ambient,1,5,9,16.792172951878005,0.5495859337462634,0
2037-08-02 17:21:22.285327733,Truck_3,-20.767362449126548,-41.382796202532184,480.4432295304381,Delivered,55.02749684018477,Detour,48.374566335861,316.0876971987825,6.959337389814588,Weather,84.55261629522259,115.01281377625948,0.0,Rice,Storage,paper,15,ambient,17,6,8,23.665347291766867,16.852567446133957,1
2042-12-13 11:14:16.395248532,Truck_4,-32.3245366253616,75.87331984081587,298.9056381280631,Delayed,74.69539020524327,Heavy,36.70311565436819,234.2027109916669,6.872479391160364,Unknown,76.86382063354873,291.71055790553964,1.0208203776071971,Potatoes,Wholesale,glass,16,ambient,11,5,12,19.94188041853792,21.29017432037497,1
2052-03-15 06:12:18.571173429,Truck_9,-22.050378194978276,-16.438748512530665,466.65967327344055,In Transit,59.97204795772401,Clear,49.75427464386673,299.78440235734746,9.91443908153251,Mechanical Failure,96.97022734003887,151.0966238097608,0.0,Maize (corn),Storage (post-harvest collection),foil,18,ambient,6,4,3,22.423214489035697,8.571724868812023,0
2042-09-26 16:08:39.836420059,Truck_7,-8.329435678406131,-59.36622526617733,378.5593409095887,In Transit,75.31416523210004,Clear,59.46939710435589,447.0748928658682,6.859612923202442,Unknown,98.79712646671624,273.4292592594896,0.0028545448437129,Rice,Storage (post-harvest collection),cardboard,16,ambient,16,4,9,15.86199864204298,6.378720393207282,0
2032-10-10 23:39:34.344195485,Truck_7,4.29060988482547,-121.18087400969064,382.4177819126367,Delayed,71.6663139254289,Clear,22.743105564072472,373.89177163761065,2.920795663989052,Mechanical Failure,97.54298935006209,283.597770096136,1.0063540530204926,"Cassava, fresh",Transport,cardboard,9,ambient,23,6,10,21.275632670964928,13.674051930927204,1
2049-01-07 21:02:48.547853470,Truck_7,-25.588327093846736,-108.14053978658686,340.8615513196751,Delayed,75.19218072145163,Detour,17.612309088519083,427.3110538150066,6.945755894791051,Weather,67.41121826854724,286.5800355994014,1.0030809861461032,Maize (corn),Storage (post-harvest collection),glass,15,ambient,21,3,1,19.73433209435496,11.997984835308474,0
2027-05-10 22:31:39.217200339,Truck_10,83.4963027098826,-100.49332968588504,452.03889455388304,Delayed,66.33651173463026,Clear,47.34218560490436,308.0634589868514,1.9763430985221793,Mechanical Failure,68.88285284884827,208.4323113106585,0.971769714783718,Sorghum,Storage (post-harvest collection),plastic,1,ambient,22,0,5,15.198307721051544,14.849313786118117,1
2043-04-27 23:05:37.518661261,Truck_7,-69.84214440366195,129.48331755802457,226.00650323375967,In Transit,55.75241046074734,Clear,23.349879205987424,152.76743592519315,3.9355076728242624,Weather,62.912688557046536,219.25577378536732,0.0075839029891964,Maize (corn),Storage,plastic,1,ambient,23,0,4,12.362275470459624,12.236440600384151,0
2049-01-14 04:43:29.352485180,Truck_6,62.8182140822944,-69.35120127409044,294.24616989220027,Delivered,59.06860172284021,Clear,49.72717829817771,172.917196867158,4.03259357055669,Weather,67.54028538456659,199.2387645925097,0.0,Maize (corn),Storage,foil,6,ambient,4,3,1,18.787534231870573,5.087784345213964,0
2035-12-25 01:57:23.359309137,Truck_5,64.08581710784419,-135.40015922023775,238.2072897969871,In Transit,53.52428988490978,Detour,37.205961973964385,110.2042185628482,1.9743654108340143,Mechanical Failure,88.19736811689718,159.03001568269437,0.0179136340568509,Millet,Storage (post-harvest collection),foil,18,ambient,1,1,12,17.013781457486793,7.98121547919204,0
2025-03-04 16:35:03.546825565,Truck_6,-80.59631599053034,-90.96564185313542,339.47163008667354,Delivered,52.02560905396559,Clear,23.42730142513132,98.66492537851772,2.0124590877115716,Mechanical Failure,88.07204928944408,208.20740980102627,0.0009697967251843,Carrots and turnips,Households,foil,26,ambient,16,1,3,18.87923087685469,30.448715202988677,1
2037-09-07 07:24:47.087738633,Truck_10,68.55674903629716,174.91715997717588,455.5769775737051,In Transit,71.12706283076928,Clear,46.27676626570404,418.81007440321866,9.838636858602593,Mechanical Failure,91.2379710815768,279.451986200291,0.013707342562417,"Onions and shallots, green",Storage,cardboard,1,ambient,7,0,9,13.903563922822046,16.69470213376541,1
2029-06-18 21:26:22.091841161,Truck_8,-69.8703602099642,-55.26649203251283,173.13770733248023,Delivered,51.47924100630807,Detour,43.154625795722055,105.86340276222882,0.8799016702133078,Weather,92.66142548350416,148.44671598201603,0.0226866961237423,Sorghum,Storage (post-harvest collection),paper,16,ambient,21,0,6,19.51416482827989,8.375991777881355,0
2048-04-23 14:19:40.076181531,Truck_7,-21.10672630402988,-40.16950299310656,478.9312228750716,Delayed,74.78438467090552,Detour,41.83612673828002,154.83785221344266,1.0546472434363916,Weather,65.35592476064474,259.4648148124048,0.9693011076599194,Sorghum,Storage (post-harvest collection),plastic,16,ambient,14,3,4,16.21919371781201,9.7528973680349,0
2052-10-16 12:21:57.751946330,Truck_8,-27.831786179066444,-86.09713845617605,244.34386333715057,Delayed,66.9378263130704,Heavy,17.86503167445796,116.50978960019836,4.924833379202725,Traffic,70.22123984478884,290.7402172081292,0.9926706735213656,Sorghum,Storage (post-harvest collection),foil,26,ambient,12,2,10,23.818957716715765,10.862945004707182,0
2049-04-07 02:07:54.883024931,Truck_10,37.087713258024145,2.1758277013870924,199.7619885321155,Delivered,79.42644990174286,Clear,57.50371025192216,190.2788147769702,1.9939397814248725,Traffic,60.48244346605524,234.2820074050141,0.0110293852317884,Sorghum,Storage (post-harvest collection),glass,11,ambient,2,2,4,12.532419643973878,8.959876927170523,0
2047-07-05 08:10:01.900802612,Truck_5,67.84596150875782,-133.51181014958055,241.6340566325362,In Transit,53.32344267673023,Detour,37.909578464004525,111.33976528914938,2.1041558292459235,Mechanical Failure,88.36475924651765,158.02985237703825,0.0,Wheat,Storage (post-harvest collection),paper,18,ambient,8,4,7,17.05087125831247,10.039654877031408,0
2030-05-28 16:58:40.249943852,Truck_2,20.888919178589433,-114.3967293351714,373.2425658325397,In Transit,60.67165024909365,Heavy,30.233775516848485,314.26537253709125,2.9691853160005586,Weather,85.13418413942601,177.7905476532603,1.022758032770596,Tomatoes,Wholesale,glass,9,ambient,16,1,5,13.933050286165878,38.49942182845819,1
2035-02-23 01:53:22.672593176,Truck_10,-14.816356712097129,-160.74099990815216,351.66190261675115,In Transit,55.10313667542586,Heavy,13.69074004064472,454.2541995292556,9.955954090001288,Weather,65.17758404165515,109.06402268530591,0.9800256380990082,Rice,Storage (post-harvest collection),glass,1,ambient,1,4,2,14.230460213956464,18.55163669343018,1
2032-02-18 23:39:06.483681649,Truck_5,25.76933931340753,0.9419342386041024,401.50278342144134,In Transit,62.73717594503689,Clear,37.90994713765707,223.2007975129992,3.0752341883315433,Weather,81.29867531603874,172.2762712609094,0.0,Barley,Storage (post-harvest collection),foil,27,ambient,23,2,2,23.87309136129028,8.728500600317354,0
2027-03-12 02:00:00.491069168,Truck_8,67.79486252684364,43.43745997885519,134.71096972555674,In Transit,69.49255596667199,Detour,56.72298029522885,336.95606403326303,5.959942683781144,Traffic,99.76136347659018,261.38858600321765,0.0,Potatoes,Households,foil,29,ambient,2,4,3,23.33580207239077,8.620046533999794,0
